cell,cell_type,source_excerpt,issue_ids,disposition,saved_output_types
63,code,"#The graph shows the average number of passing touchdowns (Average TD) by quarterbacks for each team during the period covered by the dataset. A higher bar means that quarterbacks playing for that team produced more passing touchdowns on average.

#Indianapolis (IND) and Green Bay (GNB) lead the ran",A10,Addressed in linked audit issue(s),
64,code,"# Ranking teams by Average Completion%
Team_Stats_Comp = Team_Stats.sort_values(by=""Cmp%"",ascending=False)",A10,Addressed in linked audit issue(s),
65,code,"#Average Completion%
plt.figure(figsize=(12,6))

sns.barplot(data=Team_Stats_Comp,x=""Tm"",y=""Cmp%"",hue=""Tm"",legend=False,palette=""crest"")

plt.title(""Average Completion Percentage by Team"")
plt.xlabel(""Team"")
plt.ylabel(""Completion %"")",A10,Addressed in linked audit issue(s),"display_data, execute_result"
66,code,"#The graph shows the average Completion Percentage of quarterbacks by team. A higher percentage means that quarterbacks completed a larger proportion of their passing attempts.

#Minnesota (MIN) ranks first at approximately 67%, followed by Dallas (DAL) and the Los Angeles Chargers (LAC) at around 6",A10,Addressed in linked audit issue(s),
67,code,"#An analysis of the three metrics (Average Rating, Average TD, and Average Completion %) shows that no single team leads in all areas, but some interesting trends can be identified.

#Dallas (DAL) and Green Bay (GNB) are at the top of the Quarterback Rating rankings, indicating that their quarterbac",A10,Addressed in linked audit issue(s),
68,code,,,Empty cell; omit,
69,code,"#Theme
#Who are the best quarterbacks of the time period (01-23)?
#metrics: Rating, TD, Completion %,ANY/A, NY/A, TD per Game",A06,Addressed in linked audit issue(s),
70,code,"#Using stricter filtering to set a higher bar for analyzing players based on performance over a long period of time. 

filtered_Df_Career = df[(df['G'] > 5) & (df['Att'] > 30)]

filtered_Df_Career",A11,Addressed in linked audit issue(s),execute_result
71,code,"#--Calculating career averages
careerStats = (filtered_Df_Career.groupby('Player').agg({'Rate': 'mean','TD': 'sum','Cmp%': 'mean','ANY/A': 'mean','NY/A': 'mean'}).round(2).reset_index())

careerStats.head()",A11,Addressed in linked audit issue(s),execute_result
72,code,"#--Rank by Rating
top10Rating = careerStats.sort_values(by=""Rate"",ascending=False).head(10)

top10Rating",A11,Addressed in linked audit issue(s),execute_result
73,code,"#Add TD Per Game Column
career_stats = (filtered_Df_Career.groupby(""Player"").agg(Seasons=(""Year"", ""nunique""),Games=(""G"", ""sum""),TD=(""TD"", ""sum""),Rate=(""Rate"", ""mean""),Completion=(""Cmp%"", ""mean""),ANYA=(""ANY/A"", ""mean""),NYA=(""NY/A"", ""mean"")).reset_index())

career_stats[""TD_per_Game""] = (career_stats[",A11,Addressed in linked audit issue(s),
74,code,"#Based on the performance of Brock Purdy, who only had one season, I decided to add a filter of several years to isolate players with a small sample size.
#Added +5 seasons filter
career_stats = (filtered_Df_Career.groupby(""Player"").agg(Seasons=(""Year"", ""nunique""),Games=(""G"", ""sum""),TD=(""TD"", ""sum"")","A11, A12",Addressed in linked audit issue(s),execute_result
75,code,"#--Rank by career Passer Rating 
top10Rating= career_stats_filtered.sort_values(by=""Rate"",ascending=False).head(10)

top10Rating",A11,Addressed in linked audit issue(s),execute_result
76,code,"meanRate = career_stats_filtered[""Rate""].mean()",A11,Addressed in linked audit issue(s),
77,code,"plt.figure(figsize=(12,6))

ax=sns.barplot(data=top10Rating,x=""Player"",y=""Rate"",hue=""Player"",legend=False,palette='Spectral')

plt.title(""Top 10 Quarterbacks by Average Passer Rating (01-23)"")
plt.xlabel(""Player"")
plt.ylabel(""Average Rating"")
plt.xticks(rotation=45)
for container in ax.containers:
 ",A11,Addressed in linked audit issue(s),display_data
78,code,"#The chart shows the Top 10 quarterbacks by average Passer Rating between 2001 and 2023. 
#Passer Rating combines several aspects of passing performance, so a higher rating generally represents greater passing efficiency.

#Aaron Rodgers leads the ranking with an average rating of approximately 104,",A12,Addressed in linked audit issue(s),
79,code,"#--Rank by career TD 

top10TD = career_stats_filtered.sort_values(by=""TD"",ascending=False).head(10)

top10TD",A11,Addressed in linked audit issue(s),execute_result
80,code,"meanTD = career_stats_filtered[""TD""].mean()

meanTD",A11,Addressed in linked audit issue(s),execute_result
81,code,"plt.figure(figsize=(12,6))

ax1=sns.barplot(data=top10TD,x=""Player"",y=""TD"",hue=""Player"",legend=False,palette='Spectral')

plt.title(""Top 10 Quarterbacks by TD (01-23)"")
plt.xlabel(""Player"")
plt.ylabel(""Average TD"")
plt.xticks(rotation=45)
for container in ax1.containers:
    ax1.bar_label(container,","A09, A11",Addressed in linked audit issue(s),display_data
82,code,"#The chart shows the Top 10 quarterbacks by total passing touchdowns between 2001 and 2023.

#Tom Brady clearly leads the ranking with approximately 600 touchdown passes during the analyzed period. 
#Drew Brees follows with around 540, while Aaron Rodgers ranks third with approximately 475. Peyton M",A12,Addressed in linked audit issue(s),
83,code,"#--Rank by career TD Per Game

top10TDPerGame = career_stats_filtered.sort_values(by=""TD_per_Game"",ascending=False).head(10)

top10TDPerGame",A11,Addressed in linked audit issue(s),execute_result
84,code,"meanTD_per_Game = career_stats_filtered[""TD_per_Game""].mean()

meanTD_per_Game",A11,Addressed in linked audit issue(s),execute_result
85,code,"plt.figure(figsize=(12,6))

ax2=sns.barplot(data=top10TDPerGame,x=""Player"",y=""TD_per_Game"",hue=""Player"",legend=False,palette='Spectral')

plt.title(""Top 10 Quarterbacks by TD Per Game (01-23)"")
plt.xlabel(""Player"")
plt.ylabel(""Career Passing Touchdowns Per Game"")
plt.xticks(rotation=45)
for containe",A11,Addressed in linked audit issue(s),display_data
86,code,"#The chart shows the Top 10 quarterbacks by career passing touchdowns per game between 2001 and 2023. Unlike total career touchdowns, TD per game largely reduces the advantage associated with career length and provides a better indication of a quarterback's touchdown production rate.

#Patrick Mahom",A12,Addressed in linked audit issue(s),
87,code,"#--Rank by career AVG Completion %

top10Completion = career_stats_filtered.sort_values(by=""Completion"",ascending=False).head(10)

top10Completion",A11,Addressed in linked audit issue(s),execute_result
88,code,"meanCompletion = career_stats_filtered[""Completion""].mean()

meanCompletion",A11,Addressed in linked audit issue(s),execute_result
89,code,"plt.figure(figsize=(12,6))

ax3=sns.barplot(data=top10Completion,x=""Player"",y=""Completion"",hue=""Player"",legend=False,palette='Spectral')

plt.title(""Top 10 Quarterbacks by Average Completion% (01-23)"")
plt.xlabel(""Player"")
plt.ylabel(""Average Completion%"")
plt.xticks(rotation=45)
for container in ax",A11,Addressed in linked audit issue(s),display_data
90,code,"#The chart shows the Top 10 quarterbacks by average Completion Percentage between 2001 and 2023.
#Completion % measures the percentage of a quarterback's passing attempts that result in completed passes.

#Drew Brees leads the ranking at approximately 67.6%, closely followed by Kirk Cousins, Jimmy G",A12,Addressed in linked audit issue(s),
91,code,"#--Rank by career AVG NY/A	

top10NYA = career_stats_filtered.sort_values(by=""NYA"",ascending=False).head(10)

top10NYA",A11,Addressed in linked audit issue(s),execute_result
92,code,"meanNYA = career_stats_filtered[""NYA""].mean()

meanNYA",A11,Addressed in linked audit issue(s),execute_result
93,code,"plt.figure(figsize=(12,6))

ax4=sns.barplot(data=top10NYA,x=""Player"",y=""NYA"",hue=""Player"",legend=False,palette='Spectral')

plt.title(""Top 10 Quarterbacks by AVG NY/A (01-23)"")
plt.xlabel(""Player"")
plt.ylabel(""Average NY/A"")
plt.xticks(rotation=45)
for container in ax4.containers:
    ax4.bar_label(",A11,Addressed in linked audit issue(s),display_data
94,code,"#The chart shows the Top 10 quarterbacks by average NY/A between 2001 and 2023.

#NY/A – Net Yards per Attempt measures how many net passing yards a quarterback generates per passing attempt while also accounting for yards lost through sacks.
#Therefore, unlike Completion %, it considers not only wh",A12,Addressed in linked audit issue(s),
95,code,"#--Rank by career AVG ANY/A	

top10ANYA = career_stats_filtered.sort_values(by=""ANYA"",ascending=False).head(10)

top10ANYA",A11,Addressed in linked audit issue(s),execute_result
96,code,"meanANYA = career_stats_filtered[""ANYA""].mean()

meanANYA",A11,Addressed in linked audit issue(s),execute_result
97,code,"plt.figure(figsize=(12,6))

ax5=sns.barplot(data=top10ANYA,x=""Player"",y=""ANYA"",hue=""Player"",legend=False,palette=""Spectral"")

plt.title(""Top 10 Quarterbacks by AVG ANY/A (01-23)"")
plt.xlabel(""Player"")
plt.ylabel(""Average ANY/A"")
plt.xticks(rotation=45)
for container in ax5.containers:
    ax5.bar_la",A11,Addressed in linked audit issue(s),display_data
98,code,"#The chart shows the Top 10 quarterbacks by average ANY/A between 2001 and 2023.

#ANY/A – Adjusted Net Yards per Attempt is an advanced passing-efficiency metric that estimates the value generated from each passing attempt. 
#Unlike NY/A, it accounts not only for passing yards and sacks but also fo",A12,Addressed in linked audit issue(s),
99,code,"#Conclusions – Who Are the Greatest Quarterbacks?

#The analysis shows that no single quarterback dominates every metric, meaning that “greatest quarterback” cannot be determined using only one statistic.

#Patrick Mahomes stands out in efficiency. He leads in ANY/A and TD per Game and ranks near th",A12,Addressed in linked audit issue(s),
100,code,"#Main Conclusion

#The results demonstrate why a single metric is not enough to identify the greatest quarterback.
#Total TDs favor long careers, while metrics such as TD per Game and ANY/A focus more on production rate and efficiency.

#Therefore, combining normalized performance metrics into a sin",A12,Addressed in linked audit issue(s),
101,code,"#QB Score = (25% Rating ,25% ANY/A ,15% NY/A ,15% Completion % ,10% TD ,10% TD Per Game)
# Instead of ranking by just one metric, create a weighted score (QB Score) based on all metrics.",A13,Addressed in linked audit issue(s),
102,code,"career_stats_filtered[""QB_Score""] = (career_stats_filtered[""Rate""]*0.25+career_stats_filtered[""ANYA""]*0.25+ career_stats_filtered[""NYA""]*0.15+career_stats_filtered[""Completion""]*0.15+career_stats_filtered[""TD_per_Game""]*0.10+career_stats_filtered[""TD""]*0.10)

career_stats_filtered.sort_values(by=""QB",A13,Addressed in linked audit issue(s),execute_result
103,code,"top10QbScore = career_stats_filtered.sort_values(by=""QB_Score"",ascending=False).head(10)

top10QbScore",A13,Addressed in linked audit issue(s),execute_result
104,code,"meanQB_Score = career_stats_filtered[""QB_Score""].mean()

meanQB_Score",A13,Addressed in linked audit issue(s),execute_result
105,code,"plt.figure(figsize=(12,6))

ax6=sns.barplot(data=top10QbScore,x=""Player"",y=""QB_Score"",hue=""Player"",legend=False,palette=""Spectral"")

plt.title(""Top 10 Quarterbacks by Suggested QB Score (01-23)"")
plt.xlabel(""Player"")
plt.ylabel(""QB Score"")
plt.xticks(rotation=45)
for container in ax6.containers:
   ",A13,Addressed in linked audit issue(s),display_data
106,code,"#The chart presents the Top 10 quarterbacks according to the proposed QB Score for the 2001–2023 period.
#Unlike the previous charts, which examined each statistic separatelyת
#the QB Score is a composite performance measure designed to combine quarterback efficiency, accuracy, and production into a","A12, A13",Addressed in linked audit issue(s),
107,code,"#Normalized QB Score
metrics = [""Rate"", ""ANYA"", ""NYA"", ""Completion"", ""TD"", ""TD_per_Game""]

for col in metrics:
    career_stats_filtered[col + ""_Norm""] = (career_stats_filtered[col] / career_stats_filtered[col].max()) * 100",A14,Addressed in linked audit issue(s),
108,code,"career_stats_filtered[""QB_Score""] = (career_stats_filtered[""Rate_Norm""] * 0.25 +career_stats_filtered[""ANYA_Norm""] * 0.25 +career_stats_filtered[""NYA_Norm""] * 0.15 +career_stats_filtered[""Completion_Norm""] * 0.15 +career_stats_filtered[""TD_Norm""] * 0.10 +career_stats_filtered[""TD_per_Game_Norm""] * 0",A14,Addressed in linked audit issue(s),
109,code,"top10QbScore1 = career_stats_filtered.sort_values(by=""QB_Score"",ascending=False).head(10)
top10QbScore1",A14,Addressed in linked audit issue(s),execute_result
110,code,"meanQB_Score1 = career_stats_filtered[""QB_Score""].mean()

meanQB_Score1",A14,Addressed in linked audit issue(s),execute_result
111,code,"plt.figure(figsize=(12,6))

ax7=sns.barplot(data=top10QbScore1,x=""Player"",y=""QB_Score"",hue=""Player"",legend=False,palette=""Spectral"")

plt.title(""Top 10 Quarterbacks by Normalized Suggested QB Score (01-23)"")
plt.xlabel(""Player"")
plt.ylabel(""QB Score"")
plt.xticks(rotation=45)
for container in ax7.con","A14, A15",Addressed in linked audit issue(s),display_data
112,code,"#The chart presents the Top 10 quarterbacks by Normalized QB Score between 2001 and 2023.
#Before calculating the weighted score, all performance metrics were normalized to a common scale.

#The score is based on:

#QB Score = 25% Rating + 25% ANY/A + 15% NY/A + 15% Completion % + 10% TD + 10% TD pe","A12, A14",Addressed in linked audit issue(s),
113,code,"#Conclusion
#Cumulative statistics such as total TD are strongly influenced by career length, while Rating, Completion %, NY/A, ANY/A, and TD per Game provide additional measures of efficiency, accuracy, and production rate.
#Therefore, combining multiple metrics provides a more balanced and compreh","A12, A14",Addressed in linked audit issue(s),
114,code,,,Empty cell; omit,
115,code,#Theme  – Who Are the Most Efficient Quarterbacks?,A06,Addressed in linked audit issue(s),
116,code,"#To prevent ranking players with few pass attempts.
efficient_df = df[(df[""Att""] >= 150) &(df[""Years_in_League""] >= 5) &(df[""G""] >= 5)]

career_df = (efficient_df.groupby(""Player"").agg({""ANY/A"":""mean"",""AY/A"":""mean"",""Rate"":""mean"",""Cmp%"":""mean""}).reset_index())

#top 10
career_df.sort_values(by=[""ANY/","A03, A16",Addressed in linked audit issue(s),execute_result
117,code,"#Weighted score ""Efficiency Score""
career_df[""Efficiency Score""] = (career_df[""ANY/A""]*0.45+ career_df[""AY/A""]*0.35+ career_df[""Rate""]*0.20)

career_df",A16,Addressed in linked audit issue(s),execute_result
118,code,"#Weighted score ""Efficiency Score"" top 10
career_df = career_df.sort_values(""Efficiency Score"",ascending=False)

top10Effiency=career_df.head(10)

top10Effiency",A16,Addressed in linked audit issue(s),execute_result
119,code,"#The table presents the Top 10 most efficient quarterbacks according to the calculated Efficiency Score, which combines several passing-efficiency metrics.
#[""Efficiency Score""] = (career_df[""ANY/A""]*0.45+ career_df[""AY/A""]*0.35+ career_df[""Rate""]*0.20)

#Aaron Rodgers ranks first with an Efficiency",A16,Addressed in linked audit issue(s),
