Player,Tm,Age,Birthday,League_Entry_Date,G,GS,G%,GS%,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds-s,Sk%,NY/A,ANY/A,Year,Games_In_Season,Contract_Value,Contract_APY,Contract_Source,Contract_Year_Signed,Contract_Length,issue
Tom Brady,NWE,24,03/08/1977,15/04/2000,15,14,93.75,87.5,264,413,63.9,2843,18,4.4,12,2.9,14.5,91,6.9,6.4,10.8,189.5,86.5,41,216,9.0,5.79,5.39,2001,16,864500.0,288167.0,OverTheCap – Quarterback Contract History,2000.0,3.0,fractional first-down count
Vinny Testaverde,NYJ,38,13/11/1963,28/04/1987,16,16,100.0,100.0,260,441,59.0,2752,15,3.4,14,3.2,14.7,40,6.2,5.5,10.6,172.0,75.3,18,122,3.9,5.73,5.01,2001,16,,,,,,fractional first-down count
Daunte Culpepper,MIN,24,28/01/1977,17/04/1999,11,11,68.75,68.75,235,366,64.2,2612,14,3.8,13,3.6,12.7,57,7.1,6.3,11.1,237.5,83.3,33,186,8.3,6.08,5.32,2001,16,28952410.0,7238102.5,Spotrac 2026 Rookie Scale – exact 1st-round draft slot,1999.0,4.0,fractional first-down count
Charlie Batch,DET,27,05/12/1974,18/04/1998,10,9,62.5,56.25,198,341,58.1,2392,12,3.5,12,3.5,10.8,76,7.0,6.1,12.1,239.2,76.8,33,176,8.8,5.93,5.12,2001,16,,,,,,fractional first-down count
Tony Banks,WAS,28,05/04/1973,20/04/1996,15,14,93.75,87.5,198,370,53.5,2386,10,2.7,10,2.7,10.6,85,6.4,5.8,12.1,159.1,71.3,29,173,7.3,5.55,4.92,2001,16,,,,,,fractional first-down count
Jim Miller,CHI,30,09/02/1971,22/04/1995,14,13,87.5,81.25,228,395,57.7,2299,13,3.3,10,2.5,10.6,66,5.8,5.3,10.1,164.2,74.9,11,72,2.7,5.49,5.02,2001,16,,,,,,fractional first-down count
Alex Van Pelt,BUF,31,01/05/1970,25/04/1993,12,8,75.0,50.0,178,307,58.0,2056,12,3.9,11,3.6,9.9,80,6.7,5.9,11.6,171.3,76.4,14,73,4.4,6.18,5.38,2001,16,,,,,,fractional first-down count
Matt Hasselbeck,SEA,26,25/09/1975,17/04/1999,13,12,81.25,75.0,176,321,54.8,2023,7,2.2,8,2.5,9.2,64,6.3,5.6,11.5,155.6,70.9,38,251,10.6,4.94,4.32,2001,16,18105000.0,4526250.0,OverTheCap – Quarterback Contract History,2000.0,4.0,fractional first-down count
Rob Johnson,BUF,28,18/03/1973,22/04/1995,8,8,50.0,50.0,134,216,62.0,1465,5,2.3,7,3.2,7.1,61,6.8,5.8,10.9,183.1,76.3,31,196,12.6,5.14,4.27,2001,16,24650000.0,6162500.0,OverTheCap – Quarterback Contract History,1998.0,4.0,fractional first-down count
Quincy Carter,DAL,24,13/10/1977,21/04/2001,8,8,50.0,50.0,90,176,51.1,1072,5,2.8,7,4.0,4.6,64,6.1,4.9,11.9,134.0,63.0,12,56,6.4,5.4,4.26,2001,16,,,,,,fractional first-down count
Trent Dilfer,SEA,29,13/03/1972,24/04/1994,6,4,37.5,25.0,73,122,59.8,1014,7,5.7,4,3.3,4.3,54,8.3,8.0,13.9,169.0,92.0,10,72,7.6,7.14,6.83,2001,16,,,,,,fractional first-down count
Ty Detmer,DET,34,30/10/1967,26/04/1992,4,4,25.0,25.0,92,151,60.9,906,3,2.0,10,6.6,4.3,27,6.0,3.4,9.8,226.5,56.9,12,75,7.4,5.1,2.71,2001,16,,,,,,fractional first-down count
Todd Bouman,MIN,29,01/08/1972,21/04/2001,5,3,31.25,18.75,51,89,57.3,795,8,9.0,4,4.5,3.2,80,8.9,8.7,15.6,159.0,98.3,4,27,4.3,8.26,8.04,2001,16,28177087.3125,7044271.828125,Spotrac 2026 Rookie Scale – 1st-round average fallback (pick not found),2001.0,4.0,fractional first-down count
Michael Vick,ATL,21,16/02/1982,21/04/2001,8,2,50.0,12.5,50,113,44.2,785,2,1.8,3,2.7,3.4,52,6.9,6.1,15.7,98.1,62.7,21,113,15.7,5.01,4.31,2001,16,37300000.0,6216667.0,OverTheCap – Quarterback Contract History,2001.0,6.0,fractional first-down count
Shane Matthews,CHI,31,01/06/1970,26/04/1992,4,3,25.0,18.75,84,129,65.1,694,5,3.9,6,4.7,4.5,34,5.4,4.1,8.3,173.5,72.3,6,48,4.4,4.79,3.53,2001,16,,,,,,fractional first-down count
Mike McMahon,DET,22,08/02/1979,21/04/2001,8,3,50.0,18.75,53,115,46.1,671,3,2.6,1,0.9,3.3,69,5.8,6.0,12.7,83.9,69.9,21,122,15.4,4.04,4.15,2001,16,,,,,,fractional first-down count
Randall Cunningham,BAL,38,27/03/1963,30/04/1985,6,2,37.5,12.5,54,89,60.7,573,3,3.4,2,2.2,3.1,30,6.4,6.1,10.6,95.5,81.3,12,66,11.9,5.02,4.72,2001,16,,,,,,fractional first-down count
Anthony Wright,DAL,25,14/02/1976,15/04/2000,4,3,25.0,18.75,48,98,49.0,529,5,5.1,5,5.1,2.3,80,5.4,4.1,11.0,132.3,61.1,5,30,4.9,4.84,3.63,2001,16,28177087.3125,7044271.828125,Spotrac 2026 Rookie Scale – 1st-round average fallback (pick not found),2000.0,4.0,fractional first-down count
Neil O'Donnell,TEN,35,03/07/1966,22/04/1990,5,1,31.25,6.25,42,76,55.3,496,2,2.6,2,2.6,1.9,35,6.5,5.9,11.8,99.2,73.1,6,58,7.3,5.34,4.73,2001,16,,,,,,fractional first-down count
Ryan Leaf,DAL,25,11/05/1978,18/04/1998,4,3,25.0,18.75,45,88,51.1,494,1,1.1,3,3.4,2.4,38,5.6,4.3,11.0,123.5,57.7,12,82,12.0,4.12,2.97,2001,16,54675584.0,13668896.0,Spotrac 2026 Rookie Scale – exact 1st-round draft slot,1998.0,4.0,fractional first-down count
Drew Bledsoe,NWE,29,14/02/1972,25/04/1993,2,2,12.5,12.5,40,66,60.6,400,2,3.0,2,3.0,1.8,58,6.1,5.3,10.0,200.0,75.3,5,21,7.0,5.34,4.63,2001,16,95400000.0,10600000.0,OverTheCap – Quarterback Contract History,2001.0,9.0,fractional first-down count
Jonathan Quinn,JAX,26,27/02/1975,18/04/1998,6,1,37.5,6.25,32,61,52.5,361,1,1.6,1,1.6,1.7,45,5.9,5.5,11.3,60.2,69.1,6,43,9.0,4.75,4.37,2001,16,,,,,,fractional first-down count
Clint Stoerner,DAL,24,29/12/1977,21/04/2001,4,2,25.0,12.5,26,49,53.1,314,3,6.1,5,10.2,1.8,28,6.4,3.0,12.1,78.5,53.8,5,22,9.3,5.41,2.35,2001,16,28177087.3125,7044271.828125,Spotrac 2026 Rookie Scale – 1st-round average fallback (pick not found),2001.0,4.0,fractional first-down count
Gus Frerotte,DEN,30,31/07/1971,24/04/1994,4,1,25.0,6.25,30,48,62.5,308,3,6.3,0,0.0,1.9,26,6.4,7.7,10.3,77.0,101.7,3,21,5.9,5.63,6.8,2001,16,,,,,,fractional first-down count
Drew Brees,SDG,22,15/01/1979,21/04/2001,1,0,6.25,0.0,15,27,55.6,221,1,3.7,0,0.0,1.1,40,8.2,8.9,14.7,221.0,94.8,2,12,6.9,7.21,7.9,2001,16,3605000.0,901250.0,OverTheCap – Quarterback Contract History,2001.0,4.0,fractional first-down count
Travis Brown,BUF,24,17/07/1977,21/04/2001,1,0,6.25,0.0,15,33,45.5,201,1,3.0,2,6.1,1.1,34,6.1,4.0,13.4,201.0,50.2,1,2,2.9,5.85,3.79,2001,16,28177087.3125,7044271.828125,Spotrac 2026 Rookie Scale – 1st-round average fallback (pick not found),2001.0,4.0,fractional first-down count
Jeff George,WAS,34,04/04/1975,21/04/2001,2,2,12.5,12.5,23,42,54.8,168,0,0.0,3,7.1,0.6,17,4.0,0.8,7.3,84.0,34.6,6,38,12.5,2.71,-0.1,2001,16,,,,,,fractional first-down count
Tommy Maddox,PIT,30,02/09/1971,26/04/1992,3,0,18.75,0.0,7,9,77.8,154,1,11.1,1,11.1,0.4,57,17.1,14.3,22.0,51.3,116.2,1,4,10.0,15.0,12.5,2001,16,,,,,,fractional first-down count
A.J. Feeley,PHI,24,16/05/1977,21/04/2001,1,0,6.25,0.0,10,14,71.4,143,2,14.3,1,7.1,0.8,27,10.2,9.9,14.3,143.0,114.0,0,0,0.0,10.21,9.86,2001,16,,,,,,fractional first-down count
Matt Lytle,CAR,26,04/09/1975,19/04/1997,3,1,18.75,6.25,17,30,56.7,133,1,3.3,3,10.0,0.5,28,4.4,0.6,7.8,44.3,39.3,3,24,9.1,3.3,-0.18,2001,16,,,,,,fractional first-down count
Kent Graham,WAS,33,01/11/1968,26/04/1992,3,0,18.75,0.0,13,19,68.4,131,2,10.5,0,0.0,0.9,16,6.9,9.0,10.1,43.7,122.9,2,16,9.5,5.48,7.38,2001,16,,,,,,fractional first-down count
Brock Huard,SEA,25,15/04/1976,17/04/1999,1,0,6.25,0.0,9,17,52.9,127,1,5.9,0,0.0,0.6,44,7.5,8.6,14.1,127.0,96.9,1,5,5.6,6.78,7.89,2001,16,,,,,,fractional first-down count
Kelly Holcomb,CLE,28,09/07/1973,19/04/1997,1,0,6.25,0.0,7,12,58.3,114,1,8.3,0,0.0,0.5,25,9.5,11.2,16.3,114.0,118.1,0,0,0.0,9.5,11.17,2001,16,,,,,,fractional first-down count
Chad Pennington,NYJ,25,26/06/1976,15/04/2000,2,0,12.5,0.0,10,20,50.0,92,1,5.0,0,0.0,0.5,24,4.6,5.6,9.2,46.0,79.6,1,8,4.8,4.0,4.95,2001,16,5755010.0,1151002.0,OverTheCap – Quarterback Contract History,2000.0,5.0,fractional first-down count
Jarious Jackson,DEN,24,03/05/1977,15/04/2000,1,0,6.25,0.0,7,12,58.3,73,0,0.0,0,0.0,0.5,19,6.1,6.1,10.4,73.0,76.0,1,6,7.7,5.15,5.15,2001,16,,,,,,fractional first-down count
David Patten,NWE,27,19/08/1974,19/04/1997,16,14,100.0,87.5,1,2,50.0,60,1,50.0,1,50.0,0.1,60,30.0,17.5,60.0,3.8,95.8,0,0,0.0,30.0,17.5,2001,16,,,,,,fractional first-down count
Mark Rypien,IND,39,02/10/1962,29/04/1986,4,0,25.0,0.0,5,9,55.6,57,0,0.0,0,0.0,0.4,21,6.3,6.3,11.4,14.3,74.8,1,6,10.0,5.1,5.1,2001,16,,,,,,fractional first-down count
Koy Detmer,PHI,28,05/07/1973,18/04/1998,16,0,100.0,0.0,5,14,35.7,51,0,0.0,1,7.1,0.2,16,3.6,0.4,10.2,3.2,17.3,1,9,6.7,2.8,-0.2,2001,16,,,,,,fractional first-down count
Az-Zahir Hakim,STL,24,03/06/1977,18/04/1998,16,1,100.0,6.25,1,1,100.0,51,1,100.0,0,0.0,0.1,51,51.0,71.0,51.0,3.2,158.3,0,0,0.0,51.0,71.0,2001,16,,,,,,fractional first-down count
Ray Lucas,MIA,29,06/08/1972,24/04/1994,10,0,62.5,0.0,2,3,66.7,45,0,0.0,0,0.0,0.2,28,15.0,15.0,22.5,4.5,109.7,0,0,0.0,15.0,15.0,2001,16,,,,,,fractional first-down count
Todd Collins,KAN,30,05/11/1971,22/04/1995,1,0,6.25,0.0,3,4,75.0,40,0,0.0,0,0.0,0.1,26,10.0,10.0,13.3,40.0,106.2,0,0,0.0,10.0,10.0,2001,16,,,,,,fractional first-down count
Tony Gonzalez,KAN,25,27/02/1976,19/04/1997,16,16,100.0,100.0,1,1,100.0,40,0,0.0,0,0.0,0.1,40,40.0,40.0,40.0,2.5,118.7,0,0,0.0,40.0,40.0,2001,16,,,,,,fractional first-down count
Chris Mohr,ATL,35,11/05/1966,23/04/1989,16,0,100.0,0.0,2,2,100.0,40,0,0.0,0,0.0,0.1,42,20.0,20.0,20.0,2.5,118.7,0,0,0.0,20.0,20.0,2001,16,,,,,,fractional first-down count
Ken Dilger,IND,30,02/02/1971,22/04/1995,16,16,100.0,100.0,1,1,100.0,39,1,100.0,0,0.0,0.1,39,39.0,59.0,39.0,2.4,158.3,0,0,0.0,39.0,59.0,2001,16,,,,,,fractional first-down count
Scott Mitchell,CIN,33,02/01/1968,22/04/1990,1,0,6.25,0.0,4,12,33.3,38,0,0.0,3,25.0,0.2,16,3.2,-8.1,9.5,38.0,3.5,2,15,14.3,1.64,-8.0,2001,16,,,,,,fractional first-down count
Akili Smith,CIN,26,21/08/1975,17/04/1999,2,1,12.5,6.25,5,8,62.5,37,0,0.0,0,0.0,0.3,14,4.6,4.6,7.4,18.5,73.4,1,3,11.1,3.78,3.78,2001,16,53023666.0,13255916.5,Spotrac 2026 Rookie Scale – exact 1st-round draft slot,1999.0,4.0,fractional first-down count
Marty Booker,CHI,25,31/07/1976,17/04/1999,16,16,100.0,100.0,1,2,50.0,34,1,50.0,0,0.0,0.1,34,17.0,27.0,34.0,2.1,135.4,0,0,0.0,17.0,27.0,2001,16,,,,,,fractional first-down count
Dameyune Craig,CAR,27,19/04/1974,20/04/1996,2,0,12.5,0.0,4,8,50.0,34,0,0.0,0,0.0,0.2,18,4.3,4.3,8.5,17.0,61.5,2,15,20.0,1.9,1.9,2001,16,,,,,,fractional first-down count
Marques Tuiasosopo,OAK,22,22/03/1979,21/04/2001,1,0,6.25,0.0,3,4,75.0,34,0,0.0,0,0.0,0.1,15,8.5,8.5,11.3,34.0,100.0,0,0,0.0,8.5,8.5,2001,16,,,,,,fractional first-down count
Jerome Bettis,PIT,29,16/02/1972,25/04/1993,11,11,68.75,68.75,1,2,50.0,32,1,50.0,0,0.0,0.1,32,16.0,26.0,32.0,2.9,135.4,0,0,0.0,16.0,26.0,2001,16,,,,,,fractional first-down count
Kevin Lockett,WAS,27,08/09/1974,19/04/1997,16,0,100.0,0.0,1,1,100.0,31,1,100.0,0,0.0,0.1,31,31.0,51.0,31.0,1.9,158.3,0,0,0.0,31.0,51.0,2001,16,,,,,,fractional first-down count
Randy Moss,MIN,24,13/02/1977,18/04/1998,16,16,100.0,100.0,1,1,100.0,29,0,0.0,0,0.0,0.1,29,29.0,29.0,29.0,1.8,118.7,0,0,0.0,29.0,29.0,2001,16,20692654.0,5173163.5,Spotrac 2026 Rookie Scale – exact 1st-round draft slot,1998.0,4.0,fractional first-down count
Brad Maynard,CHI,27,09/02/1974,19/04/1997,16,0,100.0,0.0,1,1,100.0,27,1,100.0,0,0.0,0.1,27,27.0,47.0,27.0,1.7,158.3,0,0,0.0,27.0,47.0,2001,16,,,,,,fractional first-down count
Kevin Faulk,NWE,25,05/06/1976,17/04/1999,15,1,93.75,6.25,1,1,100.0,23,0,0.0,0,0.0,0.1,23,23.0,23.0,23.0,1.5,118.7,0,0,0.0,23.0,23.0,2001,16,,,,,,fractional first-down count
Doug Johnson,ATL,24,27/10/1977,21/04/2001,3,0,18.75,0.0,3,5,60.0,23,1,20.0,0,0.0,0.3,14,4.6,8.6,7.7,7.7,110.8,2,13,28.6,1.43,4.29,2001,16,28177087.3125,7044271.828125,Spotrac 2026 Rookie Scale – 1st-round average fallback (pick not found),2001.0,4.0,fractional first-down count
Jamie Martin,STL,31,08/02/1970,20/04/1996,5,0,31.25,0.0,3,3,100.0,22,0,0.0,0,0.0,0.2,10,7.3,7.3,7.3,4.4,97.2,2,7,40.0,3.0,3.0,2001,16,,,,,,fractional first-down count
Tim Rattay,SFO,24,15/03/1977,15/04/2000,3,0,18.75,0.0,2,2,100.0,21,0,0.0,0,0.0,0.1,20,10.5,10.5,10.5,7.0,110.4,0,0,0.0,10.5,10.5,2001,16,,,,,,fractional first-down count
Frank Wycheck,TEN,30,14/10/1971,25/04/1993,16,16,100.0,100.0,1,1,100.0,21,0,0.0,0,0.0,0.1,21,21.0,21.0,21.0,1.3,118.7,0,0,0.0,21.0,21.0,2001,16,,,,,,fractional first-down count
Leon Johnson,CHI,27,13/07/1974,19/04/1997,12,0,75.0,0.0,1,1,100.0,18,0,0.0,0,0.0,0.1,18,18.0,18.0,18.0,1.5,118.7,0,0,0.0,18.0,18.0,2001,16,,,,,,fractional first-down count
Curtis Martin,NYJ,28,01/05/1973,22/04/1995,16,16,100.0,100.0,1,1,100.0,18,1,100.0,0,0.0,0.1,18,18.0,38.0,18.0,1.1,158.3,0,0,0.0,18.0,38.0,2001,16,,,,,,fractional first-down count
Deuce McAllister,NOR,23,27/12/1978,21/04/2001,16,4,100.0,25.0,1,2,50.0,12,1,50.0,0,0.0,0.1,12,6.0,16.0,12.0,0.8,108.3,0,0,0.0,6.0,16.0,2001,16,20220666.0,5055166.5,Spotrac 2026 Rookie Scale – exact 1st-round draft slot,2001.0,4.0,fractional first-down count
Tom Tupa,NYJ,35,06/02/1966,24/04/1988,15,0,93.75,0.0,1,1,100.0,9,0,0.0,0,0.0,0.1,9,9.0,9.0,9.0,0.6,104.2,0,0,0.0,9.0,9.0,2001,16,,,,,,fractional first-down count
Rich Gannon,OAK,37,20/12/1965,28/04/1987,16,16,100.0,100.0,418,618,67.6,4689,26,4.2,10,1.6,22.7,75,7.6,7.7,11.2,293.1,97.3,36,214,5.5,6.84,6.95,2002,16,,,,,,fractional first-down count
Drew Bledsoe,BUF,30,14/02/1972,25/04/1993,16,16,100.0,100.0,375,610,61.5,4359,24,3.9,15,2.5,22.2,73,7.1,6.8,11.6,272.4,86.0,54,369,8.1,6.01,5.72,2002,16,95400000.0,10600000.0,OverTheCap – Quarterback Contract History,2001.0,9.0,fractional first-down count
Peyton Manning,IND,26,24/03/1976,18/04/1998,16,16,100.0,100.0,392,591,66.3,4200,27,4.6,19,3.2,21.3,69,7.1,6.6,10.7,262.5,88.8,23,145,3.7,6.6,6.09,2002,16,46314000.0,7719000.0,OverTheCap – Quarterback Contract History,1998.0,6.0,fractional first-down count
Kerry Collins,NYG,30,30/12/1972,22/04/1995,16,16,100.0,100.0,335,545,61.5,4073,19,3.5,14,2.6,19.3,82,7.5,7.0,12.2,254.6,85.4,24,152,4.2,6.89,6.45,2002,16,,,,,,fractional first-down count
Daunte Culpepper,MIN,25,28/01/1977,17/04/1999,16,16,100.0,100.0,333,549,60.7,3853,18,3.3,23,4.2,18.9,61,7.0,5.8,11.6,240.8,75.3,47,244,7.9,6.06,4.92,2002,16,28952410.0,7238102.5,Spotrac 2026 Rookie Scale – exact 1st-round draft slot,1999.0,4.0,fractional first-down count
Tom Brady,NWE,25,03/08/1977,15/04/2000,16,16,100.0,100.0,373,601,62.1,3764,28,4.7,14,2.3,18.5,49,6.3,6.1,10.1,235.3,85.7,31,190,4.9,5.66,5.54,2002,16,29625000.0,7406250.0,OverTheCap – Quarterback Contract History,2002.0,4.0,fractional first-down count
Trent Green,KAN,32,09/07/1970,19/04/1997,16,16,100.0,100.0,287,470,61.1,3690,26,5.5,13,2.8,17.7,99,7.9,7.7,12.9,230.6,92.6,26,141,5.2,7.16,7.02,2002,16,,,,,,fractional first-down count
Brett Favre,GNB,33,01/07/1973,21/04/1991,16,16,100.0,100.0,341,551,61.9,3658,27,4.9,16,2.9,18.9,85,6.6,6.3,10.7,228.6,85.6,26,188,4.5,6.01,5.7,2002,16,80600000.0,11514286.0,OverTheCap – Quarterback Contract History,2001.0,7.0,fractional first-down count
Aaron Brooks,NOR,26,24/03/1976,15/04/2000,16,16,100.0,100.0,283,528,53.6,3572,27,5.1,15,2.8,16.5,64,6.8,6.5,12.6,223.3,80.1,36,236,6.4,5.91,5.68,2002,16,,,,,,fractional first-down count
Steve McNair,TEN,29,14/02/1973,22/04/1995,16,16,100.0,100.0,301,492,61.2,3387,22,4.5,15,3.0,17.9,55,6.9,6.4,11.3,211.7,84.0,21,121,4.1,6.37,5.91,2002,16,42542500.0,8508500.0,OverTheCap – Quarterback Contract History,2001.0,5.0,fractional first-down count
Jeff Garcia,SFO,32,24/02/1970,17/04/1999,16,16,100.0,100.0,328,528,62.1,3344,21,4.0,10,1.9,17.3,76,6.3,6.3,10.2,209.0,85.6,17,93,3.1,5.97,5.91,2002,16,28177087.3125,7044271.828125,Spotrac 2026 Rookie Scale – 1st-round average fallback (pick not found),1999.0,4.0,fractional first-down count
Drew Brees,SDG,23,15/01/1979,21/04/2001,16,16,100.0,100.0,320,526,60.8,3284,17,3.2,16,3.0,16.4,52,6.2,5.5,10.3,205.3,76.9,24,180,4.4,5.64,4.95,2002,16,3605000.0,901250.0,OverTheCap – Quarterback Contract History,2001.0,4.0,fractional first-down count
Brian Griese,DEN,27,18/03/1975,18/04/1998,13,13,81.25,81.25,291,436,66.7,3214,15,3.4,15,3.4,15.7,82,7.4,6.5,11.0,247.2,85.6,34,237,7.2,6.33,5.54,2002,16,39000000.0,6500000.0,OverTheCap – Quarterback Contract History,2001.0,6.0,fractional first-down count
Jon Kitna,CIN,30,01/11/1977,19/04/1997,14,12,87.5,75.0,294,473,62.2,3178,16,3.4,16,3.4,15.9,72,6.7,5.9,10.8,227.0,79.1,24,159,4.8,6.07,5.27,2002,16,,,,,,fractional first-down count
Chad Pennington,NYJ,26,26/06/1976,15/04/2000,15,12,93.75,75.0,275,399,68.9,3120,22,5.5,6,1.5,16.8,47,7.8,8.2,11.3,208.0,104.2,22,135,5.2,7.09,7.49,2002,16,5755010.0,1151002.0,OverTheCap – Quarterback Contract History,2000.0,5.0,fractional first-down count
